Velocity,Peclet,Time_s,x_m,NumericalConcentration,AnalyticalConcentration,Error
0.015,1.5,5000,353,1.00202977819374e-55,4.33586473071761e-158,1.00202977819374e-55
0.015,1.5,5000,354,5.3907029582883e-55,2.95797868936079e-159,5.3907029582883e-55
0.015,1.5,5000,355,2.88658263427626e-54,1.99788925916828e-160,2.88658263427626e-54
0.015,1.5,5000,356,1.53836389815936e-53,1.33599501770216e-161,1.53836389815936e-53
0.015,1.5,5000,357,8.1589121756379e-53,8.84494873646529e-163,8.1589121756379e-53
0.015,1.5,5000,358,4.30590082562997e-52,5.79752802910907e-164,4.30590082562997e-52
0.015,1.5,5000,359,2.26106846995122e-51,3.7622482510588e-165,2.26106846995122e-51
0.015,1.5,5000,360,1.18124362876558e-50,2.41718057861955e-166,1.18124362876558e-50
0.015,1.5,5000,361,6.13900841554253e-50,1.53754486968385e-167,6.13900841554253e-50
0.015,1.5,5000,362,3.17355179057111e-49,9.68285784652423e-169,3.17355179057111e-49
0.015,1.5,5000,363,1.63168326807945e-48,6.03721119591263e-170,1.63168326807945e-48
0.015,1.5,5000,364,8.34299446687133e-48,3.72671547411204e-171,8.34299446687133e-48
0.015,1.5,5000,365,4.24185053946064e-47,2.27757747873666e-172,4.24185053946064e-47
0.015,1.5,5000,366,2.14430264641687e-46,1.37808859333741e-173,2.14430264641687e-46
0.015,1.5,5000,367,1.07761238964951e-45,8.25540095828345e-175,1.07761238964951e-45
0.015,1.5,5000,368,5.38309087343141e-45,4.89616742424258e-176,5.38309087343141e-45
0.015,1.5,5000,369,2.67262913440696e-44,2.87495733387358e-177,2.67262913440696e-44
0.015,1.5,5000,370,1.31864238634162e-43,1.67133536513008e-178,1.31864238634162e-43
0.015,1.5,5000,371,6.46455189761787e-43,9.61950793084426e-180,6.46455189761787e-43
0.015,1.5,5000,372,3.14856565741054e-42,5.48149681848935e-181,3.14856565741054e-42
0.015,1.5,5000,373,1.52330888692375e-41,3.09244889201407e-182,1.52330888692375e-41
0.015,1.5,5000,374,7.31981445986377e-41,1.72728082015782e-183,7.31981445986377e-41
0.015,1.5,5000,375,3.49287446874135e-40,9.55169454194884e-185,3.49287446874135e-40
0.015,1.5,5000,376,1.6548875984207e-39,5.22943724366569e-186,1.6548875984207e-39
0.015,1.5,5000,377,7.78370307793124e-39,2.83456578640636e-187,7.78370307793124e-39
0.015,1.5,5000,378,3.63382161240949e-38,1.52116099633861e-188,3.63382161240949e-38
0.015,1.5,5000,379,1.68354811958989e-37,8.08203779163086e-190,1.68354811958989e-37
0.015,1.5,5000,380,7.73917444535891e-37,4.25131835352755e-191,7.73917444535891e-37
0.015,1.5,5000,381,3.52931967799593e-36,2.21402965533738e-192,3.52931967799593e-36
0.015,1.5,5000,382,1.59636477009993e-35,1.1415640795179e-193,1.59636477009993e-35
0.015,1.5,5000,383,7.16032800297406e-35,5.82739170107054e-195,7.16032800297406e-35
0.015,1.5,5000,384,3.18423779723574e-34,2.94513483558448e-196,3.18423779723574e-34
0.015,1.5,5000,385,1.40365126132192e-33,1.47364613487855e-197,1.40365126132192e-33
0.015,1.5,5000,386,6.13197810837048e-33,7.30025938428096e-199,6.13197810837048e-33
0.015,1.5,5000,387,2.65419723905519e-32,3.58047320773999e-200,2.65419723905519e-32
0.015,1.5,5000,388,1.13804020033192e-31,1.73859978083492e-201,1.13804020033192e-31
0.015,1.5,5000,389,4.83249466805202e-31,8.35825983392249e-203,4.83249466805202e-31
0.015,1.5,5000,390,2.03174412271765e-30,3.97822342728212e-204,2.03174412271765e-30
0.015,1.5,5000,391,8.45554989094997e-30,1.87464711725791e-205,8.45554989094997e-30
0.015,1.5,5000,392,3.48239595817897e-29,8.74594901602383e-207,3.48239595817897e-29
0.015,1.5,5000,393,1.41893658412103e-28,4.03972134895266e-208,1.41893658412103e-28
0.015,1.5,5000,394,5.71844996740692e-28,1.84736594235044e-209,5.71844996740692e-28
0.015,1.5,5000,395,2.27878328900441e-27,8.36395160585646e-211,2.27878328900441e-27
0.015,1.5,5000,396,8.97662103596996e-27,3.74910103985516e-212,8.97662103596996e-27
0.015,1.5,5000,397,3.49446541720975e-26,1.66379507293868e-213,3.49446541720975e-26
0.015,1.5,5000,398,1.34392968006334e-25,7.3102053682659e-215,1.34392968006334e-25
0.015,1.5,5000,399,5.10466797812455e-25,3.17992133961217e-216,5.10466797812455e-25
0.015,1.5,5000,400,1.9143363947569e-24,1.36949430807977e-217,1.9143363947569e-24
0.015,1.5,10000,0,1.96519869487226e-41,4.52426699213996e-30,-4.52426699212031e-30
0.015,1.5,10000,1,6.76788990191213e-41,1.00438004482658e-29,-1.00438004481982e-29
0.015,1.5,10000,2,2.31386301387375e-40,2.21858694141699e-29,-2.21858694139385e-29
0.015,1.5,10000,3,7.85217314473601e-40,4.87622073532173e-29,-4.8762207352432e-29
0.015,1.5,10000,4,2.64466303010671e-39,1.06639669146951e-28,-1.06639669144306e-28
0.015,1.5,10000,5,8.83982906296872e-39,2.32050628312308e-28,-2.32050628303468e-28
0.015,1.5,10000,6,2.93208116529225e-38,5.02429621467204e-28,-5.02429621437883e-28
0.015,1.5,10000,7,9.6501158231195e-38,1.08242110320227e-27,-1.08242110310577e-27
0.015,1.5,10000,8,3.15122581230971e-37,2.3203088326967e-27,-2.32030883238157e-27
0.015,1.5,10000,9,1.02090019097097e-36,4.94907303981502e-27,-4.94907303879412e-27
0.015,1.5,10000,10,3.28103146926707e-36,1.05034134452875e-26,-1.05034134420064e-26
0.015,1.5,10000,11,1.04599059446173e-35,2.21802065508438e-26,-2.21802065403839e-26
0.015,1.5,10000,12,3.30752190948092e-35,4.6604648732328e-26,-4.66046486992528e-26
0.015,1.5,10000,13,1.03729660040115e-34,9.74364425694147e-26,-9.7436442465685e-26
0.015,1.5,10000,14,3.22623959876667e-34,2.02694576003526e-25,-2.02694575680902e-25
0.015,1.5,10000,15,9.95067128324599e-34,4.19557378289832e-25,-4.19557377294765e-25
0.015,1.5,10000,16,3.04326270266457e-33,8.64110189106616e-25,-8.64110186063353e-25
0.015,1.5,10000,17,9.22842513988049e-33,1.77082407153793e-24,-1.77082406230951e-24
0.015,1.5,10000,18,2.77451604467338e-32,3.61085654895248e-24,-3.61085652120732e-24
0.015,1.5,10000,19,8.26969442922852e-32,7.32611246244878e-24,-7.32611237975184e-24
0.015,1.5,10000,20,2.4434645676167e-31,1.47899073950077e-23,-1.47899071506612e-23
0.015,1.5,10000,21,7.15664586759346e-31,2.97088510148226e-23,-2.9708850299158e-23
0.015,1.5,10000,22,2.07765404741582e-30,5.93792604886259e-23,-5.93792584109719e-23
0.015,1.5,10000,23,5.97821213260748e-30,1.18089760249818e-22,-1.18089754271606e-22
0.015,1.5,10000,24,1.70482109708398e-29,2.33678214060436e-22,-2.33678197012225e-22
0.015,1.5,10000,25,4.81805360282006e-29,4.60100532895942e-22,-4.60100484715406e-22
0.015,1.5,10000,26,1.34935627262947e-28,9.01396308884399e-22,-9.01396173948772e-22
0.015,1.5,10000,27,3.74473989625066e-28,1.75714395197184e-21,-1.75714357749785e-21
0.015,1.5,10000,28,1.02975885846737e-27,3.40821855328626e-21,-3.4082175235274e-21
0.015,1.5,10000,29,2.80574457636908e-27,6.57773023273599e-21,-6.57772742699141e-21
0.015,1.5,10000,30,7.57426269156639e-27,1.26314500076566e-20,-1.26314424333939e-20
0.015,1.5,10000,31,2.02578910143727e-26,2.41356436234766e-20,-2.41356233655856e-20
0.015,1.5,10000,32,5.36775686001252e-26,4.58873617674787e-20,-4.58873080899101e-20
0.015,1.5,10000,33,1.40903053013702e-25,8.68072146583791e-20,-8.68070737553261e-20
0.015,1.5,10000,34,3.66405762736779e-25,1.63398129729462e-19,-1.63397763323699e-19
0.015,1.5,10000,35,9.43854447669276e-25,3.06032019814988e-19,-3.0603107596054e-19
0.015,1.5,10000,36,2.40844245476118e-24,5.70315511363663e-19,-5.70313102921208e-19
0.015,1.5,10000,37,6.08758287672981e-24,1.05752836832119e-18,-1.05752228073832e-18
0.015,1.5,10000,38,1.52412606591479e-23,1.95118027248151e-18,-1.95116503122085e-18
0.015,1.5,10000,39,3.77968399044208e-23,3.58204711713413e-18,-3.58200932029422e-18
0.015,1.5,10000,40,9.28412703094108e-23,6.54325309812316e-18,-6.54316025685285e-18
0.015,1.5,10000,41,2.25876579380866e-22,1.18928152516366e-17,-1.18925893750572e-17
0.015,1.5,10000,42,5.44302852574231e-22,2.1508204293992e-17,-2.15076599911394e-17
0.015,1.5,10000,43,1.29910782075496e-21,3.87036711546593e-17,-3.87023720468386e-17
0.015,1.5,10000,44,3.07101555152007e-21,6.92992759032093e-17,-6.92962048876578e-17
0.015,1.5,10000,45,7.19033723147958e-21,1.23462128524105e-16,-1.23454938186874e-16
0.015,1.5,10000,46,1.66742477105909e-20,2.1886048180415e-16,-2.1884380755644e-16
0.015,1.5,10000,47,3.82977635622159e-20,3.86037477767721e-16,-3.85999180004158e-16
0.015,1.5,10000,48,8.71228899790941e-20,6.77516873117446e-16,-6.77429750227466e-16
0.015,1.5,10000,49,1.96302312884158e-19,1.18314858636503e-15,-1.18295228405214e-15
0.015,1.5,10000,50,4.38083080310374e-19,2.05582901131573e-15,-2.05539092823542e-15
0.015,1.5,10000,51,9.68345017764847e-19,3.55437478443806e-15,-3.5534064394203e-15
0.015,1.5,10000,52,2.12007878038584e-18,6.11459892597934e-15,-6.11247884719895e-15
0.015,1.5,10000,53,4.59757409242273e-18,1.04664947445577e-14,-1.04618971704653e-14
0.015,1.5,10000,54,9.87570034480164e-18,1.78263763593815e-14,-1.78165006590367e-14
0.015,1.5,10000,55,2.10125123726097e-17,3.02101867900169e-14,-3.01891742776443e-14
0.015,1.5,10000,56,4.42861919252817e-17,5.09415643344014e-14,-5.08972781424761e-14
0.015,1.5,10000,57,9.2458999597465e-17,8.54711744730544e-14,-8.5378715473457e-14
0.015,1.5,10000,58,1.91219236853494e-16,1.42690675423217e-13,-1.42499456186363e-13
0.015,1.5,10000,59,3.91766541126285e-16,2.37028213518553e-13,-2.36636446977427e-13
0.015,1.5,10000,60,7.95150007401442e-16,3.91771663275433e-13,-3.90976513268032e-13
0.015,1.5,10000,61,1.59885866804382e-15,6.44309485639594e-13,-6.42710626971551e-13
0.015,1.5,10000,62,3.18510961664647e-15,1.05434940549645e-12,-1.05116429587981e-12
0.015,1.5,10000,63,6.28646742995733e-15,1.71673443074675e-12,-1.71044796331679e-12
0.015,1.5,10000,64,1.22934066404271e-14,2.78131517245272e-12,-2.76902176581229e-12
0.015,1.5,10000,65,2.38197406869148e-14,4.48358925858533e-12,-4.45976951789842e-12
0.015,1.5,10000,66,4.57317160506459e-14,7.1916735070127e-12,-7.14594179096206e-12
0.015,1.5,10000,67,8.70022885768857e-14,1.14779051893992e-11,-1.13909029008223e-11
0.015,1.5,10000,68,1.64018975931294e-13,1.82273625059549e-11,-1.80633435300236e-11
0.015,1.5,10000,69,3.0642610897307e-13,2.88013971883593e-11,-2.84949710793862e-11
0.015,1.5,10000,70,5.67340972963448e-13,4.52826473977172e-11,-4.47153064247538e-11
0.015,1.5,10000,71,1.04104170139042e-12,7.08400061301557e-11,-6.97989644287652e-11
0.015,1.5,10000,72,1.89328927816444e-12,1.10269117367086e-10,-1.08375828088921e-10
0.015,1.5,10000,73,3.41279608228371e-12,1.70788149981785e-10,-1.67375353899502e-10
0.015,1.5,10000,74,6.09773017969955e-12,2.63202553052039e-10,-2.5710482287234e-10
0.015,1.5,10000,75,1.07996794697653e-11,4.03599842987685e-10,-3.9280016351792e-10
0.015,1.5,10000,76,1.89608986897805e-11,6.15801024667086e-10,-5.96840125977305e-10
0.015,1.5,10000,77,3.30014646458692e-11,9.34885348130708e-10,-9.01883883484839e-10
0.015,1.5,10000,78,5.69449029150216e-11,1.41222803014292e-09,-1.3552831272279e-09
0.015,1.5,10000,79,9.74193358363945e-11,2.1226570310422e-09,-2.0252376952058e-09
0.015,1.5,10000,80,1.65243984122556e-10,3.17455866796664e-09,-3.00931468384408e-09
0.015,1.5,10000,81,2.7791886977946e-10,4.72406009973672e-09,-4.44614122995726e-09
0.015,1.5,10000,82,4.63494040468857e-10,6.99481122393749e-09,-6.53131718346864e-09
0.015,1.5,10000,83,7.6652445225245e-10,1.03054060881223e-08,-9.53888163586987e-09
0.015,1.5,10000,84,1.25714603855318e-09,1.51071572330562e-08,-1.3850011194503e-08
0.015,1.5,10000,85,2.04477501916509e-09,2.20358047807951e-08,-1.999102976163e-08
0.015,1.5,10000,86,3.2985853273375e-09,3.19818521133502e-08,-2.86832667860127e-08
0.015,1.5,10000,87,5.27782139630279e-09,4.61856258305332e-08,-4.09078044342304e-08
0.015,1.5,10000,88,8.37623530236547e-09,6.63649211179146e-08,-5.79886858155491e-08
0.015,1.5,10000,89,1.31865972311909e-08,9.48852835606196e-08,-8.16986863294287e-08
0.015,1.5,10000,90,2.05934360333271e-08,1.3498566943462e-07,-1.14392233401292e-07
0.015,1.5,10000,91,3.19050634891323e-08,1.91075496669301e-07,-1.59170433180169e-07
0.015,1.5,10000,92,4.90396838179402e-08,2.69123025917017e-07,-2.20083342099077e-07
0.015,1.5,10000,93,7.4785168481815e-08,3.77159668050407e-07,-3.02374499568592e-07
0.015,1.5,10000,94,1.13158075953845e-07,5.25930261089507e-07,-4.12772185135662e-07
0.015,1.5,10000,95,1.69894907417552e-07,7.29725634589542e-07,-5.59830727171991e-07
0.015,1.5,10000,96,2.53117586754041e-07,1.00744088833089e-06,-7.54323301576849e-07
0.015,1.5,10000,97,3.74225872439049e-07,1.38391071313774e-06,-1.00968484069869e-06
0.015,1.5,10000,98,5.49081917855991e-07,1.89158166991355e-06,-1.34249975205756e-06
0.015,1.5,10000,99,7.99566458161035e-07,2.57259043206331e-06,-1.77302397390228e-06
0.015,1.5,10000,100,1.15560193137866e-06,3.4813262986687e-06,-2.32572436729004e-06
0.015,1.5,10000,101,1.6577548572396e-06,4.6875653919673e-06,-3.0298105347277e-06
0.015,1.5,10000,102,2.36054736907577e-06,6.28027231301823e-06,-3.91972494394246e-06
0.015,1.5,10000,103,3.33662499153751e-06,8.37217193670763e-06,-5.03554694517012e-06
0.015,1.5,10000,104,4.68194330411247e-06,1.11051986051417e-05,-6.4232553010292e-06
0.015,1.5,10000,105,6.52214837263149e-06,1.46569311773448e-05,-8.13478280471331e-06
0.015,1.5,10000,106,9.02033272119993e-06,1.92481189963786e-05,-1.02277862751786e-05
0.015,1.5,10000,107,1.23863477315027e-05,2.51513944788949e-05,-1.27650467473922e-05
0.015,1.5,10000,108,1.68878419474331e-05,3.2701251243082e-05,-1.5813409295649e-05
0.015,1.5,10000,109,2.28631698574026e-05,4.23053409419851e-05,-1.94421710845825e-05
0.015,1.5,10000,110,3.07362742771598e-05,5.44571057588177e-05,-2.37208314816579e-05
0.015,1.5,10000,111,4.1033584548103e-05,6.97497154752718e-05,-2.87161309271688e-05
0.015,1.5,10000,112,5.4402889881274e-05,8.88912170219437e-05,-3.44883271406697e-05
0.015,1.5,10000,113,7.16340405050557e-05,0.000112720729739824,-4.10866892347687e-05
0.015,1.5,10000,114,9.36811980624257e-05,0.000142225431063134,-4.85442330007083e-05
0.015,1.5,10000,115,0.000121686201623625,0.00017855797555045,-5.68717739268242e-05
0.015,1.5,10000,116,0.000157002439186889,0.000223053876622905,-6.60514374360162e-05
0.015,1.5,10000,117,0.000201218421185256,0.000277248257559954,-7.60298363746977e-05
0.015,1.5,10000,118,0.000256180049183901,0.000342891249995171,-8.67112008112695e-05
0.015,1.5,10000,119,0.000324010368964395,0.000421961189368503,-9.79508204041078e-05
0.015,1.5,10000,120,0.000407125404265718,0.000516674633852301,-0.000109549229586583
0.015,1.5,10000,121,0.000508244499445937,0.000629492123746017,-0.000121247624300081
0.015,1.5,10000,122,0.000630393471775499,0.000763118510886196,-0.000132725039110696
0.015,1.5,10000,123,0.000776898803473726,0.000920496631724023,-0.000143597828250298
0.015,1.5,10000,124,0.000951371106491211,0.00110479308330028,-0.000153421976809066
0.015,1.5,10000,125,0.00115767618486489,0.00131937489825376,-0.000161698713388867
0.015,1.5,10000,126,0.00139989221329809,0.00156777601242171,-0.00016788379912362
0.015,1.5,10000,127,0.00168225185578638,0.00185365258435171,-0.000171400728565321
0.015,1.5,10000,128,0.00200906856890392,0.00218072646584863,-0.000171657896944709
0.015,1.5,10000,129,0.00238464686880219,0.00255271643934383,-0.00016806957054164
0.015,1.5,10000,130,0.00281317697985324,0.00297325723059073,-0.000160080250737497
0.015,1.5,10000,131,0.00329861500917711,0.00344580676889233,-0.000147191759715215
0.015,1.5,10000,132,0.00384455058007015,0.00397354269193195,-0.000128992111861799
0.015,1.5,10000,133,0.00445406467611587,0.00455924966347558,-0.000105184987359709
0.015,1.5,10000,134,0.00512958125751842,0.00520519966990174,-7.56184123833258e-05
0.015,1.5,10000,135,0.00587271696805036,0.00591302806118227,-4.03110931319096e-05
0.015,1.5,10000,136,0.0066841339083156,0.00668360867508848,5.25233227122862e-07
0.015,1.5,10000,137,0.00756340096203491,0.00751693189860458,4.64690634303282e-05
0.015,1.5,10000,138,0.00850886948283679,0.0084119899448311,9.68795380056828e-05
0.015,1.5,10000,139,0.00951756924154619,0.00936667392426119,0.000150895317284995
0.015,1.5,10000,140,0.0105851303690728,0.0103776874355149,0.0002074429335579
0.015,1.5,10000,141,0.0117057365901661,0.0114404813658796,0.000265255224286533
0.015,1.5,10000,142,0.012872114324727,0.0125492143560091,0.000322899968717903
0.015,1.5,10000,143,0.0140755612474314,0.0136967429337025,0.000378818313728902
0.015,1.5,10000,144,0.0153060166702325,0.0148746446564367,0.000431372013795754
0.015,1.5,10000,145,0.0165521746882063,0.0160732767298802,0.000478897958326074
0.015,1.5,10000,146,0.0178016394633098,0.0172818715102635,0.000519767953046365
0.015,1.5,10000,147,0.0190411203803003,0.0184886690841627,0.000552451296137582
0.015,1.5,10000,148,0.0202566631696162,0.0196810857928572,0.000575577376759031
0.015,1.5,10000,149,0.0214339115326174,0.0208459161822864,0.000587995350330953
0.015,1.5,10000,150,0.022558392403789,0.0219695644733861,0.000588827930402849
0.015,1.5,10000,151,0.0236158168157203,0.0230383003253055,0.000577516490414844
0.015,1.5,10000,152,0.0245923874596005,0.0240385324709827,0.000553854988617805
0.015,1.5,10000,153,0.0254751035067883,0.0249570928036152,0.000518010703173109
0.015,1.5,10000,154,0.0262520531090589,0.0257815227404741,0.000470530368584864
0.015,1.5,10000,155,0.0269126842407632,0.0265003532344029,0.00041233100636031
0.015,1.5,10000,156,0.027448045179657,0.0271033696776216,0.000344675502035451
0.015,1.5,10000,157,0.0278509869189434,0.0275818531662706,0.000269133752672783
0.015,1.5,10000,158,0.0281163211169996,0.0279287901697234,0.000187530947276204
0.015,1.5,10000,159,0.0282409287631735,0.0281390435606505,0.000101885202523005
0.015,1.5,10000,160,0.0282238164951997,0.0282094791773878,1.4337317811846e-05
0.015,1.5,10000,161,0.0280661193650667,0.0281390435606505,-7.29241955838116e-05
0.015,1.5,10000,162,0.027771050730585,0.0279287901697234,-0.000157739439138448
0.015,1.5,10000,163,0.0273438017653815,0.0275818531662706,-0.000238051400889089
0.015,1.5,10000,164,0.0267913947518995,0.0271033696776216,-0.000311974925722047
0.015,1.5,10000,165,0.0261224957810106,0.0265003532344029,-0.000377857453392211
0.015,1.5,10000,166,0.025347193671687,0.0257815227404741,-0.000434329068787095
0.015,1.5,10000,167,0.0244767528037707,0.0249570928036152,-0.000480339999844519
0.015,1.5,10000,168,0.0235233481019405,0.0240385324709827,-0.000515184369042177
0.015,1.5,10000,169,0.0224997906124487,0.0230383003253055,-0.000538509712856815
0.015,1.5,10000,170,0.0214192519856675,0.0219695644733861,-0.000550312487718571
0.015,1.5,10000,171,0.0202949957416796,0.0208459161822864,-0.000550920440606832
0.015,1.5,10000,172,0.0191401224907199,0.0196810857928572,-0.000540963302137275
0.015,1.5,10000,173,0.0179673353529714,0.0184886690841627,-0.000521333731191388
0.015,1.5,10000,174,0.0167887307276775,0.0172818715102635,-0.00049314078258594
0.015,1.5,10000,175,0.0156156183580186,0.0160732767298802,-0.000457658371861605
0.015,1.5,10000,176,0.0144583733843018,0.0148746446564367,-0.000416271272134892
0.015,1.5,10000,177,0.0133263218297016,0.0136967429337025,-0.000370421104000975
0.015,1.5,10000,178,0.0122276597708046,0.0125492143560091,-0.000321554585204489
0.015,1.5,10000,179,0.0111694053530662,0.0114404813658796,-0.000271076012813398
0.015,1.5,10000,180,0.0101573818537326,0.0103776874355149,-0.000220305581782293
0.015,1.5,10000,181,0.00919622919707416,0.00936667392426119,-0.000170444727187033
0.015,1.5,10000,182,0.00828944070433428,0.0084119899448311,-0.00012254924049682
0.015,1.5,10000,183,0.00743942141960986,0.00751693189860458,-7.751047899472e-05
0.015,1.5,10000,184,0.00664756409021652,0.00668360867508848,-3.60445848719597e-05
0.015,1.5,10000,185,0.00591433878569414,0.00591302806118227,1.31072451186719e-06
0.015,1.5,10000,186,0.00523939219707815,0.00520519966990174,3.41925271764038e-05
0.015,1.5,10000,187,0.00462165284641165,0.00455924966347558,6.24031829360707e-05
0.015,1.5,10000,188,0.00405943873172395,0.00397354269193195,8.58960397919989e-05
0.015,1.5,10000,189,0.00355056430940714,0.00344580676889233,0.000104757540514811
0.015,1.5,10000,190,0.00309244414857951,0.00297325723059073,0.000119186917988779
0.015,1.5,10000,191,0.00268219105627295,0.00255271643934383,0.000129474616929115
0.015,1.5,10000,192,0.00231670694588516,0.00218072646584863,0.000135980480036523
