Diffusion,Peclet,Time_s,x_m,NumericalConcentration,AnalyticalConcentration,Error
0.015,0.666666666666667,25000,148,2.85156158529643e-06,3.40031731370532e-06,-5.48755728408888e-07
0.015,0.666666666666667,25000,149,3.32535010262903e-06,3.9453411278385e-06,-6.19991025209474e-07
0.015,0.666666666666667,25000,150,3.87236328367022e-06,4.57162515203613e-06,-6.99261868365913e-07
0.015,0.666666666666667,25000,151,4.50297056446071e-06,5.29026719913335e-06,-7.87296634672639e-07
0.015,0.666666666666667,25000,152,5.22885526523148e-06,6.11371997314256e-06,-8.84864707911088e-07
0.015,0.666666666666667,25000,153,6.06315730798207e-06,7.05593251760847e-06,-9.927752096264e-07
0.015,0.666666666666667,25000,154,7.02062798974258e-06,8.13250305344843e-06,-1.11187506370586e-06
0.015,0.666666666666667,25000,155,8.11779734971582e-06,9.36084366422566e-06,-1.24304631450984e-06
0.015,0.666666666666667,25000,156,9.37315462239431e-06,1.07603572389429e-05,-1.38720261654855e-06
0.015,0.666666666666667,25000,157,1.08073422095403e-05,1.23526270225222e-05,-1.54528481298192e-06
0.015,0.666666666666667,25000,158,1.24433635303533e-05,1.41616190510744e-05,-1.71825552072111e-06
0.015,0.666666666666667,25000,159,1.43068050200021e-05,1.62138976618069e-05,-1.9070926418049e-06
0.015,0.666666666666667,25000,160,1.64260724407675e-05,1.85388541649632e-05,-2.11278172419571e-06
0.015,0.666666666666667,25000,161,1.88326415462231e-05,2.1168948646587e-05,-2.33630710036387e-06
0.015,0.666666666666667,25000,162,2.15613229961364e-05,2.41399647353088e-05,-2.57864173917245e-06
0.015,0.666666666666667,25000,163,2.46505412572174e-05,2.74912770130251e-05,-2.84073575580772e-06
0.015,0.666666666666667,25000,164,2.81426270417459e-05,3.12661305776969e-05,-3.12350353595098e-06
0.015,0.666666666666667,25000,165,3.2084122631927e-05,3.55119320761213e-05,-3.42780944419432e-06
0.015,0.666666666666667,25000,166,3.65260992122715e-05,4.02805513152224e-05,-3.75445210295093e-06
0.015,0.666666666666667,25000,167,4.15244850853403e-05,4.56286323322067e-05,-4.10414724686643e-06
0.015,0.666666666666667,25000,168,4.71404033781135e-05,5.16179125571426e-05,-4.47750917902919e-06
0.015,0.666666666666667,25000,169,5.34405175576895e-05,5.83155484367697e-05,-4.87503087908024e-06
0.015,0.666666666666667,25000,170,6.04973827670089e-05,6.57944456065808e-05,-5.29706283957193e-06
0.015,0.666666666666667,25000,171,6.83898006652714e-05,7.41335914007703e-05,-5.74379073549888e-06
0.015,0.666666666666667,25000,172,7.72031751156082e-05,8.34183871782294e-05,-6.2152120626212e-06
0.015,0.666666666666667,25000,173,8.70298657067418e-05,9.37409776195449e-05,-6.71111191280315e-06
0.015,0.666666666666667,25000,174,9.7969535728761e-05,0.000105200573817505,-7.23103808874429e-06
0.015,0.666666666666667,25000,175,0.000110129490849174,0.000117903766645001,-7.77427579582759e-06
0.015,0.666666666666667,25000,176,0.000123625004358079,0.000131964826542954,-8.33982218487403e-06
0.015,0.666666666666667,25000,177,0.000138579624475154,0.000147505985531005,-8.92636105585104e-06
0.015,0.666666666666667,25000,178,0.00015512545884126,0.000164657696909685,-9.53223806842473e-06
0.015,0.666666666666667,25000,179,0.000173403430959475,0.000183558867799499,-1.0155436840024e-05
0.015,0.666666666666667,25000,180,0.000193563503010348,0.000204357059355381,-1.07935563450335e-05
0.015,0.666666666666667,25000,181,0.000215764859150734,0.000227208649209857,-1.14437900591228e-05
0.015,0.666666666666667,25000,182,0.000240176043121782,0.00025227895044144,-1.21029073196576e-05
0.015,0.666666666666667,25000,183,0.000266975043746753,0.000279742281142585,-1.2767237395832e-05
0.015,0.666666666666667,25000,184,0.000296349321701103,0.000309781978480767,-1.34326567796643e-05
0.015,0.666666666666667,25000,185,0.000328495770793449,0.000342590351013948,-1.40945802204995e-05
0.015,0.666666666666667,25000,186,0.000363620606914539,0.000378368562944723,-1.47479560301839e-05
0.015,0.666666666666667,25000,187,0.000401939177800124,0.000417326443983015,-1.53872661828914e-05
0.015,0.666666666666667,25000,188,0.000443675686820289,0.000459682218542133,-1.60065317218446e-05
0.015,0.666666666666667,25000,189,0.000489062824159915,0.000505662148124024,-1.65993239641093e-05
0.015,0.666666666666667,25000,190,0.000538341298999304,0.00055550008096306,-1.71587819637554e-05
0.015,0.666666666666667,25000,191,0.000591759266647105,0.000609436903299478,-1.76776366523737e-05
0.015,0.666666666666667,25000,192,0.000649571645025046,0.000667719887048874,-1.81482420238287e-05
0.015,0.666666666666667,25000,193,0.000712039315460285,0.000730601929127426,-1.85626136671415e-05
0.015,0.666666666666667,25000,194,0.000779428203409953,0.000798340678287273,-1.89124748773192e-05
0.015,0.666666666666667,25000,195,0.000852008235525998,0.000871197546015142,-1.91893104891437e-05
0.015,0.666666666666667,25000,196,0.000930052170367516,0.000949436598851201,-1.93844284836844e-05
0.015,0.666666666666667,25000,197,0.00101383430108184,0.00103332333039402,-1.94890293121817e-05
0.015,0.666666666666667,25000,198,0.00110362902950194,0.00112312331227002,-1.94942827680842e-05
0.015,0.666666666666667,25000,199,0.0011997093123424,0.0012191007244585,-1.93914121161094e-05
0.015,0.666666666666667,25000,200,0.00130234498151271,0.00132151676657164,-1.91717850589336e-05
0.015,0.666666666666667,25000,201,0.00141180094199703,0.00143062795298605,-1.88270109890171e-05
0.015,0.666666666666667,25000,202,0.00152833525226326,0.00154668429610001,-1.83490438367508e-05
0.015,0.666666666666667,25000,203,0.00165219709374964,0.00166992738343849,-1.77302896888429e-05
0.015,0.666666666666667,25000,204,0.00178362463761877,0.00180058835583363,-1.69637182148561e-05
0.015,0.666666666666667,25000,205,0.00192284281865159,0.0019388857954589,-1.60429768073069e-05
0.015,0.666666666666667,25000,206,0.00207006102785881,0.00208502353407309,-1.49625062142774e-05
0.015,0.666666666666667,25000,207,0.00222547073709419,0.00223918839342017,-1.37176563259817e-05
0.015,0.666666666666667,25000,208,0.00238924307064225,0.00240154787131262,-1.2304800670361e-05
0.015,0.666666666666667,25000,209,0.00256152634039875,0.00257224778847944,-1.07214480806871e-05
0.015,0.666666666666667,25000,210,0.00274244356284153,0.00275140991276415,-8.96634992261737e-06
0.015,0.666666666666667,25000,211,0.0029320899774783,0.00293912957869002,-7.03960121171184e-06
0.015,0.666666666666667,25000,212,0.00313053058782947,0.00313547332174733,-4.94273391785918e-06
0.015,0.666666666666667,25000,213,0.00333779774723421,0.00334047654797588,-2.67880074167944e-06
0.015,0.666666666666667,25000,214,0.00355388881283103,0.00355414126049343,-2.52447662398968e-07
0.015,0.666666666666667,25000,215,0.00377876389193453,0.00377643386553267,2.33002640186207e-06
0.015,0.666666666666667,25000,216,0.00401234370568579,0.0040072830812747,5.06062441108998e-06
0.015,0.666666666666667,25000,217,0.00425450759527198,0.00424657797328292,7.92962198905341e-06
0.015,0.666666666666667,25000,218,0.00450509169617117,0.00449416614062966,1.09255555415053e-05
0.015,0.666666666666667,25000,219,0.00476388730576399,0.00474985207684892,1.40352289150717e-05
0.015,0.666666666666667,25000,220,0.00503063946924893,0.00501339572962836,1.72437396205637e-05
0.015,0.666666666666667,25000,221,0.00530504580809183,0.00528451128265746,2.05345254343705e-05
0.015,0.666666666666667,25000,222,0.00558675561422348,0.00556286618226747,2.38894319560066e-05
0.015,0.666666666666667,25000,223,0.00587536923186894,0.00584808043042543,2.72888014435108e-05
0.015,0.666666666666667,25000,224,0.00617043774724657,0.0061397261642754,3.07115829711697e-05
0.015,0.666666666666667,25000,225,0.00647146300441995,0.0064373275407566,3.4135463663351e-05
0.015,0.666666666666667,25000,226,0.00677789796332911,0.00674036094287459,3.75370204545198e-05
0.015,0.666666666666667,25000,227,0.00708914741348196,0.00704825552196682,4.08918915151407e-05
0.015,0.666666666666667,25000,228,0.00740456905397322,0.00736039408780183,4.41749661713869e-05
0.015,0.666666666666667,25000,229,0.00772347494743408,0.00767611435559829,4.73605918357876e-05
0.015,0.666666666666667,25000,230,0.00804513335223447,0.00799471055606933,5.04227961651386e-05
0.015,0.666666666666667,25000,231,0.00836877093378676,0.00831543541141373,5.33355223730388e-05
0.015,0.666666666666667,25000,232,0.00869357535217385,0.0086375024768193,5.60728753545466e-05
0.015,0.666666666666667,25000,233,0.00901869821958416,0.00896008884354847,5.86093760356916e-05
0.015,0.666666666666667,25000,234,0.00934325841722012,0.00928233819607828,6.09202211418348e-05
0.015,0.666666666666667,25000,235,0.00966634575750474,0.00960336421210704,6.29815453976976e-05
0.015,0.666666666666667,25000,236,0.00998702497358456,0.00992225429055943,6.47706830251282e-05
0.015,0.666666666666667,25000,237,0.0103043400143676,0.0102380735890656,6.62664253019939e-05
0.015,0.666666666666667,25000,238,0.0106173186196891,0.0105498693488024,6.74492708867304e-05
0.015,0.666666666666667,25000,239,0.0109249771467161,0.0108566754811138,6.83016656023022e-05
0.015,0.666666666666667,25000,240,0.0112263256154283,0.0111575173870173,6.88082284109881e-05
0.015,0.666666666666667,25000,241,0.0115203729380005,0.0114514169776002,6.89559604002635e-05
0.015,0.666666666666667,25000,242,0.011806132294198,0.0117373978604601,6.87344337379457e-05
0.015,0.666666666666667,25000,243,0.0120826266125255,0.0120144906547826,6.81359577428611e-05
0.015,0.666666666666667,25000,244,0.0123488941148827,0.0122817383954297,6.71557194529774e-05
0.015,0.666666666666667,25000,245,0.0126039938809035,0.0125382019845504,6.5791896353069e-05
0.015,0.666666666666667,25000,246,0.0128470113870221,0.0127829656477755,6.40457392465828e-05
0.015,0.666666666666667,25000,247,0.0130770639746434,0.0130151423510276,6.19216236157193e-05
0.015,0.666666666666667,25000,248,0.0132933062016088,0.0132338791334032,5.94270682055895e-05
0.015,0.666666666666667,25000,249,0.0134949350314611,0.0134383623114741,5.65727199870469e-05
0.015,0.666666666666667,25000,250,0.0136811948158141,0.013627822510723,5.33723050911757e-05
0.015,0.666666666666667,25000,251,0.0138513820264421,0.0138015394806812,4.98425457609829e-05
0.015,0.666666666666667,25000,252,0.0140048496954909,0.0139588466516654,4.60030438254981e-05
0.015,0.666666666666667,25000,253,0.0141410115244748,0.0140991353928169,4.18761316579273e-05
0.015,0.666666666666667,25000,254,0.0142593456254374,0.0142218589334064,3.74866920310139e-05
0.015,0.666666666666667,25000,255,0.0143593978607814,0.0143265359120656,3.28619487158354e-05
0.015,0.666666666666667,25000,256,0.0144407847517966,0.0144127535217142,2.80312300823538e-05
0.015,0.666666666666667,25000,257,0.0145031959297739,0.0144801702214328,2.30257083411196e-05
0.015,0.666666666666667,25000,258,0.0145463961077644,0.0145285179903527,1.7878117411706e-05
0.015,0.666666666666667,25000,259,0.0145702265554578,0.0145576041027504,1.26224527073823e-05
0.015,0.666666666666667,25000,260,0.0145746060642766,0.0145673124078944,7.29365638222484e-06
0.015,0.666666666666667,25000,261,0.0145595313945426,0.0145576041027504,1.92729179216908e-06
0.015,0.666666666666667,25000,262,0.0145250772014258,0.0145285179903527,-3.4407889268704e-06
0.015,0.666666666666667,25000,263,0.0144713954412652,0.0144801702214328,-8.77478016757943e-06
0.015,0.666666666666667,25000,264,0.0143987142646991,0.0144127535217142,-1.40392570151786e-05
0.015,0.666666666666667,25000,265,0.0143073364078057,0.0143265359120656,-1.91995042598796e-05
0.015,0.666666666666667,25000,266,0.0141976370970727,0.0142218589334064,-2.422183633362e-05
0.015,0.666666666666667,25000,267,0.0140700614884297,0.0140991353928169,-2.90739043872397e-05
0.015,0.666666666666667,25000,268,0.0139251216647464,0.0139588466516654,-3.37249869189517e-05
0.015,0.666666666666667,25000,269,0.0137633932200705,0.0138015394806812,-3.81462606106851e-05
0.015,0.666666666666667,25000,270,0.0135855114624016,0.013627822510723,-4.23110483214022e-05
0.015,0.666666666666667,25000,271,0.013392167269953,0.0134383623114741,-4.61950415210719e-05
0.015,0.666666666666667,25000,272,0.0131841026385844,0.0132338791334032,-4.97764948188748e-05
0.015,0.666666666666667,25000,273,0.012962105960388,0.0130151423510276,-5.30363906396693e-05
0.015,0.666666666666667,25000,274,0.0127270070752511,0.0127829656477755,-5.59585725244879e-05
0.015,0.666666666666667,25000,275,0.0124796721385795,0.0125382019845504,-5.85298459709581e-05
0.015,0.666666666666667,25000,276,0.0122209983492549,0.0122817383954297,-6.07400461747343e-05
0.015,0.666666666666667,25000,277,0.0119519085822985,0.0120144906547826,-6.25820724841301e-05
0.015,0.666666666666667,25000,278,0.0116733459706398,0.0117373978604601,-6.40518898203189e-05
0.015,0.666666666666667,25000,279,0.0113862684798523,0.0114514169776002,-6.51484977479584e-05
0.015,0.666666666666667,25000,280,0.0110916435187268,0.0111575173870173,-6.58738682904822e-05
0.015,0.666666666666667,25000,281,0.0107904426271423,0.0108566754811138,-6.62328539714849e-05
0.015,0.666666666666667,25000,282,0.0104836362808848,0.0105498693488024,-6.62330679176218e-05
0.015,0.666666666666667,25000,283,0.0101721888508873,0.0102380735890656,-6.58847381782568e-05
0.015,0.666666666666667,25000,284,0.00985705375186216,0.00992225429055943,-6.52005386972722e-05
0.015,0.666666666666667,25000,285,0.00953916881249818,0.00960336421210704,-6.41953996088612e-05
0.015,0.666666666666667,25000,286,0.00921945189635714,0.00928233819607828,-6.28862997211453e-05
0.015,0.666666666666667,25000,287,0.00889879679935427,0.00896008884354847,-6.12920441941962e-05
0.015,0.666666666666667,25000,288,0.0085780694463014,0.0086375024768193,-5.94330305178983e-05
0.015,0.666666666666667,25000,289,0.00825810440547281,0.00831543541141373,-5.73310059409186e-05
0.015,0.666666666666667,25000,290,0.00793970173656339,0.00799471055606933,-5.5008819505941e-05
0.015,0.666666666666667,25000,291,0.00762362418379766,0.00767611435559829,-5.24901718006255e-05
0.015,0.666666666666667,25000,292,0.00731059472235342,0.00736039408780183,-4.97993654484169e-05
0.015,0.666666666666667,25000,293,0.00700129446273124,0.00704825552196682,-4.69610592355833e-05
0.015,0.666666666666667,25000,294,0.00669636091426648,0.00674036094287459,-4.40000286081104e-05
0.015,0.666666666666667,25000,295,0.00639638660568059,0.0064373275407566,-4.09409350760129e-05
0.015,0.666666666666667,25000,296,0.00610191805743643,0.0061397261642754,-3.78081068389711e-05
0.015,0.666666666666667,25000,297,0.00581345509772535,0.00584808043042543,-3.46253327000801e-05
0.015,0.666666666666667,25000,298,0.00553145051119867,0.00556286618226747,-3.14156710687985e-05
0.015,0.666666666666667,25000,299,0.00525631000708235,0.00528451128265746,-2.82012755751107e-05
0.015,0.666666666666667,25000,300,0.004988392491099,0.00501339572962836,-2.50032385293655e-05
0.015,0.666666666666667,25000,301,0.00472801062367832,0.00474985207684892,-2.18414531706007e-05
0.015,0.666666666666667,25000,302,0.00447543164527332,0.00449416614062966,-1.87344953563387e-05
0.015,0.666666666666667,25000,303,0.00423087844822113,0.00424657797328292,-1.56995250617945e-05
0.015,0.666666666666667,25000,304,0.00399453087349338,0.0040072830812747,-1.27522077813169e-05
0.015,0.666666666666667,25000,305,0.00376652720986938,0.00377643386553267,-9.90665566328935e-06
0.015,0.666666666666667,25000,306,0.00354696587252898,0.00355414126049343,-7.17538796445299e-06
0.015,0.666666666666667,25000,307,0.00333590723779169,0.00334047654797588,-4.56931018419241e-06
0.015,0.666666666666667,25000,308,0.00313337561071149,0.00313547332174733,-2.09771103583736e-06
0.015,0.666666666666667,25000,309,0.00293936130245783,0.00293912957869002,2.31723767812018e-07
0.015,0.666666666666667,25000,310,0.00275382279485619,0.00275140991276415,2.41288209203985e-06
0.015,0.666666666666667,25000,311,0.0025766889701063,0.00257224778847944,4.44118162686198e-06
0.015,0.666666666666667,25000,312,0.00240786138452322,0.00240154787131262,6.31351321060507e-06
0.015,0.666666666666667,25000,313,0.00224721656613464,0.00223918839342017,8.0281727144675e-06
0.015,0.666666666666667,25000,314,0.00209460831709478,0.00208502353407309,9.58478302169434e-06
0.015,0.666666666666667,25000,315,0.00194987000311961,0.0019388857954589,1.09842076607147e-05
0.015,0.666666666666667,25000,316,0.00181281681348609,0.00180058835583363,1.22284576524597e-05
0.015,0.666666666666667,25000,317,0.00168324797655065,0.00166992738343849,1.33205931121577e-05
0.015,0.666666666666667,25000,318,0.00156094891720488,0.00154668429610001,1.42646211048626e-05
0.015,0.666666666666667,25000,319,0.00144569334418134,0.00143062795298605,1.5065391195293e-05
0.015,0.666666666666667,25000,320,0.00133724525662924,0.00132151676657164,1.57284900576015e-05
0.015,0.666666666666667,25000,321,0.00123536086088091,0.0012191007244585,1.62601364224054e-05
0.015,0.666666666666667,25000,322,0.00113979038980847,0.00112312331227002,1.66670775384467e-05
0.015,0.666666666666667,25000,323,0.00105027981861172,0.00103332333039402,1.69564882177024e-05
0.015,0.666666666666667,25000,324,0.000966572472268602,0.000949436598851201,1.71358734174018e-05
0.015,0.666666666666667,25000,325,0.000888410521207941,0.000871197546015142,1.72129751927994e-05
0.015,0.666666666666667,25000,326,0.000815536363020077,0.000798340678287273,1.71956847328042e-05
0.015,0.666666666666667,25000,327,0.000747693889196075,0.000730601929127426,1.70919600686484e-05
0.015,0.666666666666667,25000,328,0.000684629636974393,0.000667719887048874,1.69097499255189e-05
0.015,0.666666666666667,25000,329,0.000626093827369896,0.000609436903299478,1.66569240704179e-05
0.015,0.666666666666667,25000,330,0.000571841291360552,0.00055550008096306,1.63412103974925e-05
0.015,0.666666666666667,25000,331,0.000521632287010447,0.000505662148124024,1.59701388864232e-05
0.015,0.666666666666667,25000,332,0.000475233211013135,0.000459682218542133,1.5550992471001e-05
0.015,0.666666666666667,25000,333,0.000432417208747595,0.000417326443983015,1.50907647645796e-05
0.015,0.666666666666667,25000,334,0.000392964687452278,0.000378368562944723,1.45961245075549e-05
0.015,0.666666666666667,25000,335,0.000356663737543494,0.000342590351013948,1.4073386529546e-05
0.015,0.666666666666667,25000,336,0.000323310467436791,0.000309781978480767,1.35284889560242e-05
0.015,0.666666666666667,25000,337,0.000292709257478312,0.000279742281142585,1.29669763357276e-05
0.015,0.666666666666667,25000,338,0.000264672938762679,0.00025227895044144,1.23939883212392e-05
